Date,High,Low,Open,Close,Volume,Adj Close
2001/8/21,10.78999996,9.880000114,10.69999981,9.890000343,5138300,9.890000343
2001/8/22,10.22999954,9.590000153,10.15999985,10.19999981,4126200,10.19999981
2001/8/23,10.15999985,9.569999695,10.13000011,9.630000114,4000700,9.630000114
2001/8/24,10.30000019,9.720000267,9.840000153,10.22999954,3779900,10.22999954
2001/8/27,10.27000046,9.909999847,10.09000015,10.13000011,2618000,10.13000011
2001/8/28,10.14999962,9.56000042,10.11999989,9.970000267,3229100,9.970000267
2001/8/29,10.05000019,9.010000229,10.03999996,9.18999958,3803600,9.18999958
2001/8/30,9.489999771,8.550000191,9.06000042,8.68999958,5851400,8.68999958
2001/8/31,9.300000191,8.68999958,8.699999809,8.93999958,3641600,8.93999958
2001/9/4,9.18999958,8.520000458,8.949999809,8.590000153,4857700,8.590000153
2001/9/5,8.680000305,6.849999905,8.659999847,7.650000095,21073400,7.650000095
2001/9/6,8.18999958,7.670000076,7.840000153,8.149999619,7131600,8.149999619
2001/9/7,8.609999657,7.849999905,7.960000038,8.510000229,7122100,8.510000229
2001/9/10,8.649999619,8.06000042,8.399999619,8.630000114,5833600,8.630000114
2001/9/17,8.050000191,7.050000191,7.300000191,7.489999771,10573500,7.489999771
2001/9/18,7.75,7.25,7.590000153,7.289999962,6270900,7.289999962
2001/9/19,7.449999809,6.639999866,7.349999905,7.309999943,9436500,7.309999943
2001/9/20,7.639999866,7.050000191,7.110000134,7.480000019,8630900,7.480000019
2001/9/21,7.71999979,6.690000057,6.949999809,7.480000019,12866100,7.480000019
2001/9/24,7.829999924,7.340000153,7.699999809,7.460000038,5102700,7.460000038
2001/9/25,7.570000172,7.019999981,7.489999771,7.090000153,4863100,7.090000153
2001/9/26,7.230000019,6,7.199999809,6.349999905,7839100,6.349999905
2001/9/27,6.639999866,5.670000076,6.46999979,6.199999809,8275000,6.199999809
2001/9/28,6.46999979,5.829999924,6.25,5.96999979,6967200,5.96999979
2001/10/1,6.099999905,5.510000229,5.909999847,6.010000229,7994400,6.010000229
2001/10/2,6.170000076,5.949999809,6.170000076,6.079999924,5677700,6.079999924
2001/10/3,7.210000038,6.019999981,6.170000076,6.760000229,5323500,6.760000229
2001/10/4,7.869999886,6.679999828,7.090000153,7.039999962,6217200,7.039999962
2001/10/5,7.900000095,6.739999771,6.96999979,7.199999809,5900900,7.199999809
2001/10/8,7.300000191,6.909999847,7.070000172,7.119999886,3934400,7.119999886
2001/10/9,7.119999886,6.670000076,7.110000134,6.909999847,2766800,6.909999847
2001/10/10,7.309999943,6.800000191,6.900000095,7.260000229,3083000,7.260000229
2001/10/11,8.159999847,7.5,7.539999962,7.849999905,6665300,7.849999905
2001/10/12,8.149999619,7.46999979,7.760000229,8.069999695,3629600,8.069999695
2001/10/15,9.199999809,8.229999542,8.239999771,8.880000114,8601800,8.880000114
2001/10/16,9.75,9.109999657,9.229999542,9.56000042,8299600,9.56000042
2001/10/17,9.989999771,8.850000381,9.979999542,8.920000076,8944500,8.920000076
2001/10/18,9.229999542,8.380000114,8.909999847,8.470000267,4353300,8.470000267
2001/10/19,8.520000458,7.5,8.489999771,8.010000229,7007300,8.010000229
2001/10/22,8.829999924,8.039999962,8.069999695,8.770000458,4231000,8.770000458
2001/10/23,9.600000381,8.850000381,9.25,9.550000191,12226400,9.550000191
2001/10/24,8.149999619,7.400000095,8.050000191,7.639999866,26692400,7.639999866
2001/10/25,7.78000021,7.150000095,7.389999866,7.769999981,9267800,7.769999981
2001/10/26,8.010000229,7.510000229,7.630000114,7.559999943,6107100,7.559999943
2001/10/29,7.659999847,7.039999962,7.610000134,7.050000191,5161800,7.050000191
2001/10/30,7.03000021,6.320000172,7.010000229,6.420000076,10055500,6.420000076
2001/10/31,7.019999981,6.550000191,6.789999962,6.980000019,7741500,6.980000019
2001/11/1,7.099999905,6.599999905,7.079999924,6.949999809,5053500,6.949999809
2001/11/2,6.949999809,6.670000076,6.949999809,6.710000038,3697100,6.710000038
2001/11/5,7.199999809,6.960000038,7.099999905,6.989999771,6287800,6.989999771
2001/11/6,7.130000114,6.909999847,7.079999924,7.050000191,5607800,7.050000191
2001/11/7,7.679999828,7,7.010000229,7.429999828,9715600,7.429999828
2001/11/8,7.670000076,6.739999771,7.659999847,6.96999979,9489700,6.96999979
2001/11/9,7.21999979,6.96999979,7.050000191,7.119999886,4400400,7.119999886
2001/11/12,7.239999771,6.800000191,7.159999847,7.050000191,3827300,7.050000191
2001/11/13,7.53000021,7.199999809,7.440000057,7.289999962,6136300,7.289999962
2001/11/14,9.489999771,7.599999905,7.630000114,9.489999771,29529800,9.489999771
2001/11/15,9.899999619,8.75,9.220000267,9.050000191,20948200,9.050000191
2001/11/16,9.350000381,8.75,9.210000038,8.949999809,13062000,8.949999809
2001/11/19,9.5,9,9.350000381,9.18999958,10011400,9.18999958
2001/11/20,9.300000191,8.600000381,9.069999695,8.600000381,7452000,8.600000381
2001/11/21,8.970000267,8.039999962,8.739999771,8.800000191,8996600,8.800000191
2001/11/23,9.140000343,8.56000042,8.899999619,9.079999924,4072800,9.079999924
2001/11/26,12.22000027,9.800000191,9.829999924,12.21000004,50689200,12.21000004
2001/11/27,12.25,11.22000027,12.05000019,11.47999954,34308800,11.47999954
2001/11/28,12.39999962,11.18000031,11.23999977,11.59000015,48516200,11.59000015
2001/11/29,11.89999962,10.78999996,11.89000034,11.14999962,20274000,11.14999962
2001/11/30,11.55000019,10.80000019,11.30000019,11.31999969,8888800,11.31999969
2001/12/3,11.07999992,10.47999954,11.02000046,10.48999977,9525900,10.48999977
2001/12/4,12.05000019,10.71000004,10.93000031,11.93000031,14499700,11.93000031
2001/12/5,12.80000019,11.75,12.39999962,11.76000023,23912200,11.76000023
2001/12/6,12.39999962,11.85000038,12.03999996,12.10000038,12484600,12.10000038
2001/12/7,12.30000019,11.5,12.28999996,11.71000004,7088000,11.71000004
2001/12/10,12.14999962,11.43999958,11.55000019,11.64999962,8515900,11.64999962
2001/12/11,12.43000031,11.77999973,12,12.23999977,14134000,12.23999977
2001/12/12,12.43000031,11.63000011,12.43000031,11.90999985,8075100,11.90999985
2001/12/13,11.80000019,10.85000038,11.53999996,10.89000034,7874100,10.89000034
2001/12/14,11.19999981,10.06999969,11.10000038,11,10024600,11
2001/12/17,11.14000034,10.18000031,11.10000038,10.81000042,8599300,10.81000042
2001/12/18,11.35999966,10.61999989,11.05000019,10.85999966,7354200,10.85999966
2001/12/19,11.14999962,10.51000023,10.72999954,10.71000004,7003700,10.71000004
2001/12/20,10.82999992,10.14000034,10.56999969,10.14999962,7851200,10.14999962
2001/12/21,11.06000042,10,10.31000042,10,13944900,10
2001/12/24,10.22000027,9.510000229,10.14999962,9.829999924,6236900,9.829999924
2001/12/26,11.27999973,10.86999989,10.97000027,11.10000038,18198500,11.10000038
2001/12/27,11.48999977,10.56999969,11.32999992,10.60000038,10840100,10.60000038
2001/12/28,11.07999992,10.68999958,10.90999985,10.89999962,10257900,10.89999962
2001/12/31,11.18999958,10.73999977,11.06999969,10.81999969,6034700,10.81999969
2002/1/2,11,10.47999954,10.93000031,10.96000004,6519600,10.96000004
2002/1/3,11.93999958,11.05000019,11.13000011,11.89999962,10875700,11.89999962
2002/1/4,12.39999962,11.94999981,12.02000046,12.25,12687300,12.25
2002/1/7,12.51000023,12.07999992,12.07999992,12.34000015,12182900,12.34000015
2002/1/8,12.31999969,11.75,12.27000046,11.85000038,6041100,11.85000038
2002/1/9,12.17000008,11.30000019,11.96000004,11.52999973,10879600,11.52999973
2002/1/10,11.67000008,10.86999989,11.65999985,11.03999996,8125900,11.03999996
2002/1/11,11.34000015,10.93000031,11.02999973,11.02999973,4276800,11.02999973
2002/1/14,10.82999992,10.09000015,10.80000019,10.10999966,5973300,10.10999966
2002/1/15,10.42000008,10.15999985,10.34000015,10.28999996,5092300,10.28999996
2002/1/16,10.01000023,9.029999733,10.01000023,9.130000114,15039900,9.130000114
2002/1/17,9.850000381,9.399999619,9.819999695,9.739999771,16630700,9.739999771
2002/1/18,10.55000019,9.390000343,9.600000381,10.15999985,11493500,10.15999985
2002/1/22,12.78999996,12.14000034,12.73999977,12.60000038,56645900,12.60000038
2002/1/23,12.60000038,11.89999962,12.48999977,12.47000027,18031600,12.47000027
2002/1/24,14.06000042,12.71000004,12.75,14.01000023,23468600,14.01000023
2002/1/25,15.39000034,13.39000034,13.56000042,14.43999958,30276500,14.43999958
2002/1/28,15.77000046,14.76000023,14.85999966,15.5,23016000,15.5
2002/1/29,15.55000019,13.97000027,15.53999996,14.22000027,20244900,14.22000027
2002/1/30,14.25,13.19999981,13.97999954,13.89999962,14751800,13.89999962
2002/1/31,14.48999977,13.40999985,14.11999989,14.18999958,10485300,14.18999958
2002/2/1,14.09000015,13.35000038,14.06999969,13.72999954,7801400,13.72999954
2002/2/4,13.09000015,12.43000031,12.90999985,12.52999973,19135800,12.52999973
2002/2/5,12.28999996,11.15999985,11.97999954,11.5,14315700,11.5
2002/2/6,12,11.19999981,11.89999962,11.26000023,8859400,11.26000023
2002/2/7,11.85000038,11.06000042,11.25,11.23999977,7172400,11.23999977
2002/2/8,12.67000008,11.5,11.51000023,12.52000046,6085600,12.52000046
2002/2/11,13.5,12.53999996,12.64000034,13.30000019,9469700,13.30000019
2002/2/12,13.23999977,12.5,13.02999973,12.89999962,7463400,12.89999962
2002/2/13,13.32999992,13.06000042,13.10000038,13.28999996,6040800,13.28999996
2002/2/14,14.26000023,13.30000019,13.34000015,13.88000011,9281500,13.88000011
2002/2/15,14.03999996,13.27000046,13.90999985,13.40999985,7265400,13.40999985
2002/2/19,13.84000015,12.80000019,12.94999981,13.01000023,8291900,13.01000023
2002/2/20,13.39999962,12.14999962,13.18999958,12.96000004,8016100,12.96000004
2002/2/21,13.64999962,12.89999962,12.90999985,13.26000023,8276200,13.26000023
2002/2/22,13.22999954,12.69999981,13.05000019,13.06999969,7865400,13.06999969
2002/2/25,13.73999977,13,13.09000015,13.72999954,5734700,13.72999954
2002/2/26,14.48999977,13.44999981,13.51000023,14.39999962,8310500,14.39999962
2002/2/27,14.72999954,14.11999989,14.55000019,14.27000046,8550600,14.27000046
2002/2/28,14.75,13.93000031,14.28999996,14.10000038,6052400,14.10000038
2002/3/1,15.39999962,14.11999989,14.13000011,15.39000034,9839200,15.39000034
2002/3/4,16.48999977,15.39999962,15.42000008,16.47999954,13928200,16.47999954
2002/3/5,16.68000031,15.52999973,16,15.97000027,8809700,15.97000027
2002/3/6,16.59000015,14.81999969,14.81999969,16.32999992,14262700,16.32999992
2002/3/7,16.95000076,15.39999962,16.40999985,15.61999989,9272300,15.61999989
2002/3/8,16.95999908,15.93000031,16.25,16.35000038,9434800,16.35000038
2002/3/11,16.87999916,15.85999966,16.04000092,16.70999908,6624700,16.70999908
2002/3/12,16.59000015,16.04000092,16.35000038,16.30999947,5619100,16.30999947
2002/3/13,16.34000015,15.64000034,16.04999924,15.73999977,5559400,15.73999977
2002/3/14,15.5,14.27999973,14.98999977,14.47999954,15169300,14.47999954
2002/3/15,14.28999996,13.55000019,14.27000046,14.02999973,12320700,14.02999973
2002/3/18,15.27999973,14.14000034,14.14999962,15.01000023,9831800,15.01000023
2002/3/19,15.39999962,14.56000042,15.14999962,14.65999985,4893700,14.65999985
2002/3/20,15.13000011,14.30000019,14.47999954,14.5,7179300,14.5
2002/3/21,15.23999977,14.56000042,14.61999989,15.17000008,5577900,15.17000008
2002/3/22,15.60000038,15.10000038,15.11999989,15.52999973,5185000,15.52999973
2002/3/25,15.72999954,14.72000027,15.47000027,14.73999977,5116100,14.73999977
2002/3/26,15.44999981,14.55000019,14.64000034,14.82999992,4925100,14.82999992
2002/3/27,14.35000038,13.69999981,13.89999962,14.25,8146300,14.25
2002/3/28,14.64999962,14.25,14.39999962,14.30000019,3122500,14.30000019
2002/4/1,14.80000019,14.14000034,14.27999973,14.80000019,4767900,14.80000019
2002/4/2,15.09000015,14.18999958,14.64000034,14.25,4771400,14.25
2002/4/3,14.44999981,13.60000038,14.36999989,13.67000008,4534100,13.67000008
2002/4/4,13.80000019,13.22999954,13.72999954,13.53999996,5731700,13.53999996
2002/4/5,14.03999996,13.31000042,13.67000008,13.5,4500000,13.5
2002/4/8,13.96000004,12.96000004,12.97000027,13.94999981,5277800,13.94999981
2002/4/9,14.59000015,13.56000042,14.06999969,13.60000038,6459000,13.60000038
2002/4/10,14,13.05000019,13.76000023,13.47999954,5256700,13.47999954
2002/4/11,13.27999973,12.52000046,13.27999973,12.73999977,5957600,12.73999977
2002/4/12,13.60999966,12.85000038,12.89999962,13.31000042,5379100,13.31000042
2002/4/15,14.10000038,13.35000038,13.42000008,13.89000034,4753700,13.89000034
2002/4/16,14.28999996,13.72000027,14.18000031,14.01000023,3681000,14.01000023
2002/4/17,15,14.23999977,14.23999977,14.81999969,7756100,14.81999969
2002/4/18,14.85999966,13.94999981,14.69999981,14.26000023,3876400,14.26000023
2002/4/19,14.73999977,14.14999962,14.38000011,14.52999973,3727600,14.52999973
2002/4/22,14.85000038,14.14999962,14.57999992,14.31000042,5290300,14.31000042
2002/4/23,14.75,13.88000011,14.35000038,14.06000042,8076900,14.06000042
2002/4/24,16.85000038,15.05000019,15.22999954,16.79000092,34459400,16.79000092
2002/4/25,17.04999924,16.40999985,16.51000023,16.81999969,11730200,16.81999969
2002/4/26,16.95000076,16.31999969,16.86000061,16.90999985,8135700,16.90999985
2002/4/29,17,15.89999962,16.75,16.18000031,8415200,16.18000031
2002/4/30,16.76000023,15.93000031,16.12999916,16.69000053,6420800,16.69000053
2002/5/1,17.04999924,16.42000008,16.54999924,16.48999977,7701300,16.48999977
2002/5/2,16.64999962,16.25,16.43000031,16.31999969,4819000,16.31999969
2002/5/3,16.39999962,15.75,16.22999954,16.04999924,5161000,16.04999924
2002/5/6,16.48999977,15.75,15.93999958,16.12000084,5352600,16.12000084
2002/5/7,16.35000038,16.03000069,16.11000061,16.11000061,5543700,16.11000061
2002/5/8,17.45999908,16.5,16.54999924,17.31999969,7888400,17.31999969
2002/5/9,18.22999954,17.10000038,17.12000084,17.72999954,11002300,17.72999954
2002/5/10,17.95999908,16.79999924,17.88999939,16.94000053,7572800,16.94000053
2002/5/13,17.62999916,16.85000038,17.17000008,17.31999969,6700100,17.31999969
2002/5/14,19.45000076,18.02000046,18.04000092,18.80999947,14659700,18.80999947
2002/5/15,20.39999962,18.35000038,18.68000031,19.94000053,12898100,19.94000053
2002/5/16,19.95000076,19.29000092,19.51000023,19.61000061,7815700,19.61000061
2002/5/17,20,18.80999947,19.96999931,19.15999985,6446900,19.15999985
2002/5/20,19.47999954,18.77000046,18.79999924,19.38999939,8460800,19.38999939
2002/5/21,19.79999924,18.54999924,19.54000092,18.76000023,7763500,18.76000023
2002/5/22,19.12999916,18.21999931,18.67000008,18.75,5075200,18.75
2002/5/23,19.54999924,18.61000061,18.84000015,19.45000076,5648200,19.45000076
2002/5/24,19.69000053,19.05999947,19.39999962,19.46999931,4250300,19.46999931
2002/5/28,19.61000061,18.77000046,19.56999969,19.05999947,3953300,19.05999947
2002/5/29,19.10000038,18.79999924,18.81999969,18.90999985,3614100,18.90999985
2002/5/30,18.94000053,18.07999992,18.70000076,18.37000084,7432100,18.37000084
2002/5/31,18.88999939,18.20000076,18.5,18.22999954,5081400,18.22999954
2002/6/3,18.5,17.93000031,18.30999947,17.95999908,3716400,17.95999908
2002/6/4,18.13999939,17.46999931,17.79999924,17.96999931,6849700,17.96999931
2002/6/5,18.18000031,17.45000076,17.97999954,17.98999977,4372500,17.98999977
2002/6/6,18.40999985,17.76000023,17.88999939,18.17000008,5250000,18.17000008
2002/6/7,18.64999962,17.85000038,17.88999939,18.57999992,5358000,18.57999992
2002/6/10,18.12000084,17.02000046,17.89999962,17.29999924,11082400,17.29999924
2002/6/11,17.79000092,17.12000084,17.30999947,17.13999939,5520800,17.13999939
2002/6/12,17.14999962,16.26000023,17.04999924,17.07999992,7331200,17.07999992
2002/6/13,17.5,16.73999977,17,17.43000031,4892900,17.43000031
2002/6/14,17.39999962,16.26000023,17.13999939,16.81999969,7973200,16.81999969
2002/6/17,18.47999954,16.86000061,16.95000076,18.40999985,9051600,18.40999985
2002/6/18,19.15999985,18.09000015,18.12999916,18.78000069,7962100,18.78000069
2002/6/19,19.10000038,18.27000046,18.48999977,18.29999924,7420300,18.29999924
2002/6/20,18.37999916,17.34000015,18.31999969,17.54999924,8697000,17.54999924
2002/6/21,17.79000092,17.34000015,17.60000038,17.53000069,5176800,17.53000069
2002/6/24,17.78000069,16.94000053,17.43000031,17.51000023,5956800,17.51000023
2002/6/25,16.95000076,15.03999996,16.88999939,15.34000015,15304000,15.34000015
2002/6/26,15.93000031,14.68000031,14.68999958,15.85000038,8272200,15.85000038
2002/6/27,16.46999931,15.30000019,16.11000061,15.85999966,6192000,15.85999966
2002/6/28,16.36000061,15.39999962,15.68999958,16.25,6237900,16.25
2002/7/1,16.17000008,13.52000046,16.17000008,13.55000019,13536500,13.55000019
2002/7/2,14.15999985,13,13.60000038,13.31999969,8669900,13.31999969
2002/7/3,14.46000004,12.89000034,13.38000011,14.25,7703700,14.25
2002/7/5,15.22999954,14.36999989,14.39000034,15.21000004,3366900,15.21000004
2002/7/8,15.85000038,14.68000031,14.94999981,14.93999958,5890000,14.93999958
2002/7/9,16.03000069,14.97999954,15.05000019,15.60000038,7528600,15.60000038
2002/7/10,15.93999958,14.64999962,15.64999962,14.96000004,6761200,14.96000004
2002/7/11,15.84000015,14,14.65999985,15.55000019,7317100,15.55000019
2002/7/12,16.19000053,15.25,15.75,15.43000031,7000000,15.43000031
2002/7/15,15.97999954,15,15.47000027,15.93999958,6026100,15.93999958
2002/7/16,17.06999969,15.65999985,15.68999958,16.29000092,10790700,16.29000092
2002/7/17,17.15999985,15.31999969,16.84000015,16.15999985,7322100,16.15999985
2002/7/18,16.59000015,15.52999973,15.92000008,15.55000019,6856700,15.55000019
2002/7/19,15.71000004,15.06999969,15.35999966,15.28999996,6105800,15.28999996
2002/7/22,15.64999962,15,15.14999962,15.5,9332900,15.5
2002/7/23,15.88000011,14.39999962,15.53999996,14.55000019,11291400,14.55000019
2002/7/24,14.15999985,12.26000023,12.36999989,14.10000038,19766300,14.10000038
2002/7/25,14.01000023,12.39999962,13.71000004,12.48999977,9360200,12.48999977
2002/7/26,13.10999966,12.5,12.72000027,12.93000031,5556700,12.93000031
2002/7/29,14.46000004,13.22999954,13.25,14.32999992,7049500,14.32999992
2002/7/30,14.89999962,14.07999992,14.18999958,14.77000046,5558900,14.77000046
2002/7/31,14.65999985,14.14000034,14.44999981,14.44999981,3801000,14.44999981
2002/8/1,14.5,13.98999977,14.31000042,14.15999985,6066800,14.15999985
2002/8/2,14.14000034,13.44999981,14.13000011,13.84000015,4178600,13.84000015
2002/8/5,13.78999996,12.77999973,13.64999962,12.86999989,3857300,12.86999989
2002/8/6,13.89999962,13.14000034,13.27000046,13.73999977,4701900,13.73999977
2002/8/7,13.93999958,12.85000038,13.93000031,13.60000038,5555700,13.60000038
2002/8/8,14.10000038,13.06000042,13.23999977,13.89999962,5470800,13.89999962
2002/8/9,14.75,13.60000038,13.60999966,14.26000023,4777900,14.26000023
2002/8/12,14.48999977,13.94999981,14.14000034,14.46000004,3503300,14.46000004
2002/8/13,14.67000008,13.89999962,14.30000019,13.93000031,5234400,13.93000031
2002/8/14,14.06000042,13.31999969,13.93000031,13.90999985,6935200,13.90999985
2002/8/15,14.75,13.92000008,14.05000019,14.61999989,5046600,14.61999989
2002/8/16,15.01000023,14.31000042,14.39000034,14.89999962,3652100,14.89999962
2002/8/19,15.52000046,14.67000008,14.84000015,15.5,4277100,15.5
2002/8/20,15.98999977,15.31000042,15.38000011,15.97999954,7701300,15.97999954
2002/8/21,15.97000027,15.19999981,15.94999981,15.38000011,7284200,15.38000011
2002/8/22,15.94999981,14.92000008,15.32999992,15.72999954,6854100,15.72999954
2002/8/23,15.72000027,14.94999981,15.60000038,15.17000008,5038800,15.17000008
2002/8/26,15.43999958,14.68000031,15.28999996,14.93000031,6409600,14.93000031
2002/8/27,15.27000046,14.5,15.03999996,14.52000046,3578900,14.52000046
2002/8/28,14.97000027,14.35000038,14.47999954,14.56999969,4985500,14.56999969
2002/8/29,15.18999958,14.21000004,14.43000031,15.14000034,6791800,15.14000034
2002/8/30,15.38000011,14.75,14.90999985,14.93999958,3439700,14.93999958
2002/9/3,15.02999973,14.48999977,14.71000004,14.60000038,4680200,14.60000038
2002/9/4,14.96000004,14.26000023,14.65999985,14.82999992,4430400,14.82999992
2002/9/5,14.72000027,14.23999977,14.57999992,14.25,5320200,14.25
2002/9/6,15.47999954,14.56000042,14.56000042,15.31000042,4995300,15.31000042
2002/9/9,16.64999962,15.06000042,15.11999989,16.51000023,8822500,16.51000023
2002/9/10,17.35000038,16.42000008,16.53000069,17.12999916,11248800,17.12999916
2002/9/11,17.85000038,17.04000092,17.14999962,17.11000061,6663200,17.11000061
2002/9/12,17.12999916,16.61000061,16.82999992,16.75,7065100,16.75
2002/9/13,16.98999977,16.5,16.69000053,16.61000061,3654900,16.61000061
2002/9/16,16.93000031,16.45000076,16.51000023,16.70999908,2962500,16.70999908
2002/9/17,17.75,16.77000046,17,17.35000038,8621200,17.35000038
2002/9/18,17.93000031,16.95000076,17.21999931,17.72999954,8391000,17.72999954
2002/9/19,17.63999939,17.17000008,17.39999962,17.20999908,4841100,17.20999908
2002/9/20,17.63999939,15.44999981,17.45000076,15.85999966,12605600,15.85999966
2002/9/23,16.44000053,15.59000015,15.60000038,16.04999924,7404500,16.04999924
2002/9/24,16.37000084,15.60000038,15.86999989,15.93000031,7072900,15.93000031
2002/9/25,16.38999939,15.28999996,16.17000008,15.72999954,9339000,15.72999954
2002/9/26,17.35000038,15.71000004,15.93000031,17.14999962,11635000,17.14999962
2002/9/27,17.39999962,16.81999969,16.85000038,17.01000023,7033700,17.01000023
2002/9/30,16.85000038,15.85000038,16.63999939,15.93000031,9239900,15.93000031
2002/10/1,17.05999947,16.01000023,16.22999954,16.95000076,9217300,16.95000076
2002/10/2,17.63999939,16.70000076,16.80999947,17.01000023,8223600,17.01000023
2002/10/3,17.25,16.65999985,16.79000092,16.75,6354100,16.75
2002/10/4,17.14999962,16.37999916,16.95000076,16.54999924,7649400,16.54999924
2002/10/7,16.95999908,16.37000084,16.54999924,16.63999939,5748100,16.63999939
2002/10/8,17.05999947,16.45999908,16.87999916,16.94000053,6098000,16.94000053
2002/10/9,17.12999916,16.60000038,16.70000076,16.86000061,6083500,16.86000061
